A.61	1908384	390	7.457575207636641	TF_IDF
A.61	1107594	391	7.456295989509225	TF_IDF
A.61	1259868	392	7.456295989509225	TF_IDF
A.61	2659303	393	7.455963535464955	TF_IDF
A.61	1675413	394	7.4543082137423635	TF_IDF
A.61	1491443	395	7.454180952678611	TF_IDF
A.61	2732733	396	7.453045383525072	TF_IDF
A.61	2318381	397	7.450068796954895	TF_IDF
A.61	907953	398	7.449540165425644	TF_IDF
A.61	1213473	399	7.448699132466684	TF_IDF
A.61	1077560	400	7.448563276292408	TF_IDF
A.61	29275	401	7.445774894151652	TF_IDF
A.61	311149	402	7.445143363142605	TF_IDF
A.61	1776042	403	7.4449970938540915	TF_IDF
A.61	2831102	404	7.4437991149932	TF_IDF
A.61	1930369	405	7.443739958697071	TF_IDF
A.61	440024	406	7.438744045812603	TF_IDF
A.61	27341	407	7.437433339571026	TF_IDF
A.61	1034567	408	7.437194010306087	TF_IDF
A.61	1430557	409	7.435010948247442	TF_IDF
A.61	1103851	410	7.434490717643006	TF_IDF
A.61	1854611	411	7.434257837266571	TF_IDF
A.61	2558638	412	7.434253649180066	TF_IDF
A.61	2887181	413	7.434078995463158	TF_IDF
A.61	1255268	414	7.432467104764543	TF_IDF
A.61	2586943	415	7.432304785143041	TF_IDF
A.61	1045754	416	7.432235268988545	TF_IDF
A.61	111109	417	7.431687054868068	TF_IDF
A.61	752441	418	7.4312984785003495	TF_IDF
A.61	2726224	419	7.43085720185749	TF_IDF
A.61	943248	420	7.428758381661505	TF_IDF
A.61	1696394	421	7.4251600000983595	TF_IDF
A.61	718844	422	7.4241921701595786	TF_IDF
A.61	1505840	423	7.4241445314682055	TF_IDF
A.61	1391378	424	7.423487052442794	TF_IDF
A.61	448250	425	7.422452000720193	TF_IDF
A.61	51011	426	7.422135328835505	TF_IDF
A.61	244204	427	7.422019310317991	TF_IDF
A.61	587586	428	7.4216601921390835	TF_IDF
A.61	496454	429	7.421394467701481	TF_IDF
A.61	1139002	430	7.420866656218368	TF_IDF
A.61	1252676	431	7.420779585533304	TF_IDF
A.61	1138957	432	7.41870989925311	TF_IDF
A.61	217517	433	7.4173502646207705	TF_IDF
A.61	1871137	434	7.416822927200238	TF_IDF
A.61	2631247	435	7.416593872288598	TF_IDF
A.61	1571944	436	7.416495525749521	TF_IDF
A.61	1615220	437	7.416283621646892	TF_IDF
A.61	2666508	438	7.414560228016165	TF_IDF
A.61	2484997	439	7.412992376797514	TF_IDF
A.61	2657155	440	7.411135932447782	TF_IDF
A.61	1846333	441	7.410284878571052	TF_IDF
A.61	2129689	442	7.409098218293882	TF_IDF
A.61	1603590	443	7.409038488770269	TF_IDF
A.61	1520438	444	7.4082539608528375	TF_IDF
A.61	244101	445	7.407177689014631	TF_IDF
A.61	727918	446	7.406218562850215	TF_IDF
A.61	1394479	447	7.405145075694367	TF_IDF
A.61	1401221	448	7.404994205065905	TF_IDF
A.61	1437712	449	7.404846994895241	TF_IDF
A.61	1150700	450	7.404685493274732	TF_IDF
A.61	2687226	451	7.403816614750689	TF_IDF
A.61	594052	452	7.403441311814224	TF_IDF
A.61	2660310	453	7.4030445817092385	TF_IDF
A.61	743240	454	7.402499039159391	TF_IDF
A.61	1249006	455	7.402182712143119	TF_IDF
A.61	1860497	456	7.400560501437653	TF_IDF
A.61	89355	457	7.400138849219005	TF_IDF
A.61	2437815	458	7.400067024768012	TF_IDF
A.61	1149999	459	7.399074093105879	TF_IDF
A.61	1745857	460	7.398843973979921	TF_IDF
A.61	135033	461	7.398089484583597	TF_IDF
A.61	2379799	462	7.39616260601043	TF_IDF
A.61	1966213	463	7.394753364622786	TF_IDF
A.61	1653993	464	7.39334305526846	TF_IDF
A.61	1225777	465	7.392393149808926	TF_IDF
A.61	2943005	466	7.3922306335485635	TF_IDF
A.61	511153	467	7.389509698506192	TF_IDF
A.61	2702822	468	7.389065521371639	TF_IDF
A.61	1113418	469	7.388258607171201	TF_IDF
A.61	3017211	470	7.386516064855268	TF_IDF
A.61	266427	471	7.384865863105886	TF_IDF
A.61	1966249	472	7.384385125701992	TF_IDF
A.61	637358	473	7.383421583608908	TF_IDF
A.61	1184785	474	7.38322617766498	TF_IDF
A.61	1559773	475	7.382658435834016	TF_IDF
A.61	1250490	476	7.382526073655593	TF_IDF
A.61	932401	477	7.38181506384034	TF_IDF
A.61	1125792	478	7.38125604623458	TF_IDF
A.61	1114370	479	7.38125604623458	TF_IDF
A.61	883651	480	7.380578339471702	TF_IDF
A.61	1754109	481	7.378810603892539	TF_IDF
A.61	423897	482	7.375867752946823	TF_IDF
A.61	1489373	483	7.375843346443149	TF_IDF
A.61	2131604	484	7.37551700508995	TF_IDF
A.61	2450383	485	7.375032778492883	TF_IDF
A.61	1237799	486	7.372698165010488	TF_IDF
A.61	1178309	487	7.372397634170644	TF_IDF
A.61	1371572	488	7.370797059269258	TF_IDF
A.61	2019764	489	7.3699820269703125	TF_IDF
A.61	39889	490	7.367054928469878	TF_IDF
A.61	1841857	491	7.366750582670997	TF_IDF
A.61	91675	492	7.365665401088954	TF_IDF
A.61	1250270	493	7.3644840438776935	TF_IDF
A.61	2171958	494	7.36351106746463	TF_IDF
A.61	126777	495	7.36217698195092	TF_IDF
A.61	2120799	496	7.361336623657223	TF_IDF
A.61	320469	497	7.359941251101425	TF_IDF
A.61	443844	498	7.357745759543619	TF_IDF
A.61	2836909	499	7.356877762587351	TF_IDF
A.61	592726	500	7.356540414338438	TF_IDF
A.61	60859	501	7.356074179119464	TF_IDF
A.61	1366446	502	7.355126147458994	TF_IDF
A.61	2811747	503	7.355018397090579	TF_IDF
A.61	2720532	504	7.352749621307583	TF_IDF
A.61	1111833	505	7.352416918357499	TF_IDF
A.61	1567192	506	7.352292607305349	TF_IDF
A.61	1877230	507	7.350666108142536	TF_IDF
A.61	2221171	508	7.350043554934837	TF_IDF
A.61	1417063	509	7.349642795299539	TF_IDF
A.61	90628	510	7.348803749876395	TF_IDF
A.61	1641430	511	7.348567873179059	TF_IDF
A.61	2792343	512	7.344332043962901	TF_IDF
A.61	1890524	513	7.344267730251789	TF_IDF
A.61	859229	514	7.343932406221118	TF_IDF
A.61	692900	515	7.341982570185559	TF_IDF
A.61	758440	516	7.3412605990344355	TF_IDF
A.61	2201077	517	7.340656856251627	TF_IDF
A.61	2632209	518	7.340250160613365	TF_IDF
A.61	3051136	519	7.340053712116442	TF_IDF
A.61	595125	520	7.3395222937133395	TF_IDF
A.61	524324	521	7.3318052508716045	TF_IDF
A.61	2179868	522	7.331022106868334	TF_IDF
A.61	2000865	523	7.330984370106913	TF_IDF
A.61	1516516	524	7.330949711115044	TF_IDF
A.61	1056277	525	7.330923696953001	TF_IDF
A.61	2628968	526	7.328959214030144	TF_IDF
A.61	2690847	527	7.328115226777838	TF_IDF
A.61	2909250	528	7.327787696935339	TF_IDF
A.61	679456	529	7.327500489179948	TF_IDF
A.61	1562700	530	7.327293076359537	TF_IDF
A.61	2296913	531	7.326530340772441	TF_IDF
A.61	2242764	532	7.325794199078187	TF_IDF
A.61	1278776	533	7.325434854981471	TF_IDF
A.61	1839165	534	7.325055273655781	TF_IDF
A.61	1372006	535	7.323938013315287	TF_IDF
A.61	1242364	536	7.323812552675827	TF_IDF
A.61	125474	537	7.323041929284322	TF_IDF
A.61	1478847	538	7.322573342216536	TF_IDF
A.61	1933597	539	7.321664283756782	TF_IDF
A.61	2383711	540	7.321429148307603	TF_IDF
A.61	362645	541	7.320841315108424	TF_IDF
A.61	1880489	542	7.319653931956025	TF_IDF
A.61	898741	543	7.319597709935647	TF_IDF
A.61	2603570	544	7.319300053559932	TF_IDF
A.61	2686279	545	7.317162481745061	TF_IDF
A.61	1796375	546	7.3157250840904755	TF_IDF
A.61	750327	547	7.314970948339956	TF_IDF
A.61	1093590	548	7.314752870020685	TF_IDF
A.61	924101	549	7.314383574837562	TF_IDF
A.61	926513	550	7.31420158520451	TF_IDF
A.61	1504971	551	7.313771786133306	TF_IDF
A.61	582502	552	7.312983526109274	TF_IDF
A.61	22092	553	7.312920013029906	TF_IDF
A.61	1028015	554	7.312697144825438	TF_IDF
A.61	2670092	555	7.311571726308264	TF_IDF
A.61	2294905	556	7.311438960665704	TF_IDF
A.61	2717133	557	7.310948580520101	TF_IDF
A.61	2119945	558	7.310347341022826	TF_IDF
A.61	2019797	559	7.3101390373136566	TF_IDF
A.61	1701967	560	7.31010500020473	TF_IDF
A.61	110838	561	7.309115019232172	TF_IDF
A.61	2524312	562	7.308577972902428	TF_IDF
A.61	627589	563	7.308497797814743	TF_IDF
A.61	2371682	564	7.308249268159419	TF_IDF
A.61	876260	565	7.307423313981706	TF_IDF
A.61	1387891	566	7.306344642165826	TF_IDF
A.61	2968284	567	7.30371124248859	TF_IDF
A.61	1821598	568	7.302414595617651	TF_IDF
A.61	932361	569	7.301983705197221	TF_IDF
A.61	1764820	570	7.301464887867095	TF_IDF
A.61	1821372	571	7.301445287362844	TF_IDF
A.61	844931	572	7.2996678921388725	TF_IDF
A.61	2890899	573	7.298501498449807	TF_IDF
A.61	794008	574	7.297367389254593	TF_IDF
A.61	1220212	575	7.2967223190415424	TF_IDF
A.61	2724947	576	7.296043760575978	TF_IDF
A.61	223124	577	7.295175916744434	TF_IDF
A.61	76953	578	7.291170759531442	TF_IDF
A.61	2337378	579	7.290827802584362	TF_IDF
A.61	1911648	580	7.289776010063664	TF_IDF
A.61	1426978	581	7.289600557786351	TF_IDF
A.61	276598	582	7.2890113377274774	TF_IDF
A.61	2777358	583	7.28893172968303	TF_IDF
A.61	1266202	584	7.287666672400602	TF_IDF
A.61	814852	585	7.2874671754545615	TF_IDF
A.61	1682536	586	7.287154655655835	TF_IDF
A.61	553886	587	7.286757717639082	TF_IDF
A.61	188282	588	7.286090876957664	TF_IDF
A.61	1830831	589	7.285313928241194	TF_IDF
A.61	1111785	590	7.285043057430995	TF_IDF
A.61	2698590	591	7.284900504045195	TF_IDF
A.61	268156	592	7.283940211549458	TF_IDF
A.61	1196526	593	7.283752981480268	TF_IDF
A.61	47844	594	7.283162058273447	TF_IDF
A.61	2727352	595	7.282088002134092	TF_IDF
A.61	1126693	596	7.2819131471059375	TF_IDF
A.61	1866712	597	7.281530015222874	TF_IDF
A.61	2673912	598	7.2801243152257245	TF_IDF
A.61	1439905	599	7.279845974588839	TF_IDF
A.61	2966614	600	7.278077796443441	TF_IDF
A.61	1078652	601	7.276601541854715	TF_IDF
A.61	2479708	602	7.2765372322594475	TF_IDF
A.61	1751664	603	7.276421563767728	TF_IDF
A.61	1729245	604	7.275573008181169	TF_IDF
A.61	658192	605	7.275291700489903	TF_IDF
A.61	2155842	606	7.27451963986123	TF_IDF
A.61	1557079	607	7.272937978267804	TF_IDF
A.61	1198125	608	7.271534341570944	TF_IDF
A.61	673248	609	7.269381626114831	TF_IDF
A.61	2731938	610	7.269203779013354	TF_IDF
A.61	918255	611	7.268994825298664	TF_IDF
A.61	42090	612	7.2687296449954335	TF_IDF
A.61	971347	613	7.267736040173432	TF_IDF
A.61	263828	614	7.2671667013073025	TF_IDF
A.61	1154730	615	7.2658497938021585	TF_IDF
A.61	2138896	616	7.265122817050119	TF_IDF
A.61	764111	617	7.264459501624496	TF_IDF
A.61	1088552	618	7.263912459762945	TF_IDF
A.61	1877087	619	7.2632601142151785	TF_IDF
A.61	2684059	620	7.262673645310739	TF_IDF
A.61	1640658	621	7.261655766717409	TF_IDF
A.61	1253993	622	7.259876187868176	TF_IDF
A.61	953455	623	7.257954118862894	TF_IDF
A.61	1405375	624	7.257093273123573	TF_IDF
A.61	1699320	625	7.256343551166848	TF_IDF
A.61	437566	626	7.256075749615611	TF_IDF
A.61	1202312	627	7.256072423972868	TF_IDF
A.61	1424624	628	7.255292382586696	TF_IDF
A.61	816003	629	7.254130170110303	TF_IDF
A.61	1783764	630	7.252912414819302	TF_IDF
A.61	1524177	631	7.25289337624862	TF_IDF
A.61	2986471	632	7.252666949792168	TF_IDF
A.61	1916519	633	7.252197267215314	TF_IDF
A.61	1238410	634	7.251474341825841	TF_IDF
A.61	2115780	635	7.251247927436632	TF_IDF
A.61	1294209	636	7.250682579159264	TF_IDF
A.61	2479316	637	7.250537463351046	TF_IDF
A.61	141136	638	7.249113180080523	TF_IDF
A.61	2012479	639	7.248542625046317	TF_IDF
A.61	2726923	640	7.247645779705634	TF_IDF
A.61	1494393	641	7.247146223575068	TF_IDF
A.61	1802835	642	7.244254918631325	TF_IDF
A.61	2112964	643	7.243801961312166	TF_IDF
A.61	794918	644	7.243637726637323	TF_IDF
A.61	568629	645	7.243119418705598	TF_IDF
A.61	524841	646	7.24281720183123	TF_IDF
A.61	1374171	647	7.242375586286711	TF_IDF
A.61	99481	648	7.241884462862748	TF_IDF
A.61	61057	649	7.241730494111064	TF_IDF
A.61	1680132	650	7.241584075233885	TF_IDF
A.61	932670	651	7.240170466374184	TF_IDF
A.61	2583140	652	7.238150606323378	TF_IDF
A.61	682224	653	7.237775074513557	TF_IDF
A.61	780232	654	7.235830203704135	TF_IDF
A.61	84084	655	7.235261570540506	TF_IDF
A.61	9301	656	7.234773641492939	TF_IDF
A.61	109590	657	7.2340439299289505	TF_IDF
A.61	2924174	658	7.233596696044108	TF_IDF
A.61	1452859	659	7.233561967428615	TF_IDF
A.61	1204288	660	7.23252317061667	TF_IDF
A.61	2672219	661	7.232401780030547	TF_IDF
A.61	2005705	662	7.232076195907714	TF_IDF
A.61	2613629	663	7.231666340103462	TF_IDF
A.61	2149711	664	7.231264987083809	TF_IDF
A.61	2060583	665	7.230646834663297	TF_IDF
A.61	2022689	666	7.23010197389959	TF_IDF
A.61	1967345	667	7.229829861373736	TF_IDF
A.61	1469609	668	7.229693725331099	TF_IDF
A.61	1053461	669	7.229175043642418	TF_IDF
A.61	910790	670	7.227938854276323	TF_IDF
A.61	1883549	671	7.227028471747391	TF_IDF
A.61	1928837	672	7.226250738465485	TF_IDF
A.61	539760	673	7.226069455876221	TF_IDF
A.61	2075564	674	7.224027149592359	TF_IDF
A.61	2264073	675	7.223862182528864	TF_IDF
A.61	1413740	676	7.222921597190593	TF_IDF
A.61	1264295	677	7.2228448484279335	TF_IDF
A.61	3032434	678	7.221087009794683	TF_IDF
A.61	2662759	679	7.221029385899583	TF_IDF
A.61	620681	680	7.220781171471199	TF_IDF
A.61	226229	681	7.2206398131068195	TF_IDF
A.61	2421493	682	7.2205883691338455	TF_IDF
A.61	724807	683	7.2205182721398975	TF_IDF
A.61	1272693	684	7.220475480331623	TF_IDF
A.61	2031961	685	7.220454160282915	TF_IDF
A.61	1194534	686	7.220243051224609	TF_IDF
A.61	1758584	687	7.219085984731989	TF_IDF
A.61	2219830	688	7.219008476309411	TF_IDF
A.61	428820	689	7.218933610793016	TF_IDF
A.61	2207214	690	7.218470113912495	TF_IDF
A.61	1386329	691	7.218371142861064	TF_IDF
A.61	3037710	692	7.216533124676114	TF_IDF
A.61	2061097	693	7.216521682123045	TF_IDF
A.61	1125608	694	7.216280308306034	TF_IDF
A.61	2970549	695	7.215486419905109	TF_IDF
A.61	14989	696	7.21492064398981	TF_IDF
A.61	456623	697	7.214409819925621	TF_IDF
A.61	3052433	698	7.214273316802299	TF_IDF
A.61	2612783	699	7.214063365015496	TF_IDF
A.61	992178	700	7.213607838037831	TF_IDF
A.61	447280	701	7.213169786446199	TF_IDF
A.61	520330	702	7.212530881173363	TF_IDF
A.61	2875121	703	7.21189897159228	TF_IDF
A.61	1273597	704	7.210014851781238	TF_IDF
A.61	2460946	705	7.208781558311989	TF_IDF
A.61	11046	706	7.208162711902605	TF_IDF
A.61	1301344	707	7.207954580637706	TF_IDF
A.61	954980	708	7.207947941846225	TF_IDF
A.61	2276500	709	7.207895003362867	TF_IDF
A.61	1167282	710	7.206199378800619	TF_IDF
A.61	77901	711	7.205723433067855	TF_IDF
A.61	3057896	712	7.204775436677064	TF_IDF
A.61	709831	713	7.204300593395267	TF_IDF
A.61	1830038	714	7.202835392932147	TF_IDF
A.61	98098	715	7.202115531500588	TF_IDF
A.61	2437006	716	7.200921832495329	TF_IDF
A.61	321142	717	7.199444439487227	TF_IDF
A.61	1275651	718	7.198964425910058	TF_IDF
A.61	1209404	719	7.198936229151698	TF_IDF
A.61	2749266	720	7.198153588904262	TF_IDF
A.61	2779774	721	7.197705797892576	TF_IDF
A.61	1834637	722	7.195630129236957	TF_IDF
A.61	2237111	723	7.194628952607257	TF_IDF
A.61	2054817	724	7.194618686299931	TF_IDF
A.61	2788323	725	7.194596689273164	TF_IDF
A.61	1011925	726	7.194163824969635	TF_IDF
A.61	2885960	727	7.19370600668307	TF_IDF
A.61	998887	728	7.1928533294859065	TF_IDF
A.61	1206712	729	7.19267657417751	TF_IDF
A.61	2547522	730	7.192654586647924	TF_IDF
A.61	1280498	731	7.191055717606997	TF_IDF
A.61	6829	732	7.190263131897227	TF_IDF
A.61	3004651	733	7.189520656232509	TF_IDF
A.61	931914	734	7.188541573775465	TF_IDF
A.61	668900	735	7.188388758111504	TF_IDF
A.61	2967223	736	7.188145074447647	TF_IDF
A.61	435564	737	7.18763696367607	TF_IDF
A.61	1055488	738	7.187517537720199	TF_IDF
A.61	2774877	739	7.18662586499751	TF_IDF
A.61	23404	740	7.1866187345154025	TF_IDF
A.61	3021803	741	7.1865675513544245	TF_IDF
A.61	2701006	742	7.186359937246923	TF_IDF
A.61	2647208	743	7.185910638343949	TF_IDF
A.61	2465570	744	7.185561661390302	TF_IDF
A.61	1646288	745	7.185099069621876	TF_IDF
A.61	50788	746	7.18354929317075	TF_IDF
A.61	1588673	747	7.183502022265724	TF_IDF
A.61	2081848	748	7.18249973876125	TF_IDF
A.61	927339	749	7.182150619571505	TF_IDF
A.61	2176803	750	7.181109661216632	TF_IDF
A.61	867431	751	7.179603750694908	TF_IDF
A.61	1646329	752	7.1792405584895835	TF_IDF
A.61	1535167	753	7.1789137718341784	TF_IDF
A.61	395583	754	7.178299331211198	TF_IDF
A.61	1611822	755	7.177571630772306	TF_IDF
A.61	2705484	756	7.176949250898489	TF_IDF
A.61	813778	757	7.176315404432024	TF_IDF
A.61	2253527	758	7.1759677801507555	TF_IDF
A.61	2195890	759	7.175125493655874	TF_IDF
A.61	447930	760	7.173790805754199	TF_IDF
A.61	2490618	761	7.173278065620118	TF_IDF
A.61	585439	762	7.172463769028145	TF_IDF
A.61	1261735	763	7.171335029405827	TF_IDF
A.61	1180367	764	7.17040280251889	TF_IDF
A.61	1180141	765	7.170291049220428	TF_IDF
A.61	2565070	766	7.169877148185902	TF_IDF
A.61	1119629	767	7.169244889413163	TF_IDF
A.61	1838509	768	7.169019055056115	TF_IDF
A.61	1899887	769	7.168913770888178	TF_IDF
A.61	454796	770	7.168870033230417	TF_IDF
A.61	2262534	771	7.168622389606126	TF_IDF
A.61	89482	772	7.168279157607515	TF_IDF
A.61	2622185	773	7.16822829596763	TF_IDF
A.61	307357	774	7.168047325088788	TF_IDF
A.61	1588698	775	7.1679780554288435	TF_IDF
A.61	1943112	776	7.167315421882488	TF_IDF
A.61	2449235	777	7.167189840042985	TF_IDF
A.61	2589105	778	7.166572882365277	TF_IDF
A.61	1415878	779	7.166407338826905	TF_IDF
A.61	452783	780	7.16597730744398	TF_IDF
A.61	1803878	781	7.1654121949224585	TF_IDF
A.61	1594217	782	7.16448760368833	TF_IDF
A.61	1583227	783	7.164298568147396	TF_IDF
A.61	1216771	784	7.163333492258225	TF_IDF
A.61	1144363	785	7.163078071518934	TF_IDF
A.61	1431283	786	7.162550378582958	TF_IDF
A.61	403536	787	7.162547660521682	TF_IDF
A.61	1444151	788	7.162490580072873	TF_IDF
A.61	246283	789	7.161036571438409	TF_IDF
A.61	2649745	790	7.160029944835348	TF_IDF
A.61	427121	791	7.15891725706879	TF_IDF
A.61	1925136	792	7.157155639117036	TF_IDF
A.61	636325	793	7.157102761691217	TF_IDF
A.61	2716163	794	7.156320365934763	TF_IDF
A.61	1286496	795	7.156233436847589	TF_IDF
A.61	1694893	796	7.156110666350152	TF_IDF
A.61	2637376	797	7.1535062038351445	TF_IDF
A.61	191108	798	7.152964930323437	TF_IDF
A.61	2850357	799	7.152483075866635	TF_IDF
A.61	959262	800	7.151610086689424	TF_IDF
A.61	2181157	801	7.1515544956948185	TF_IDF
A.61	1552482	802	7.15060344609938	TF_IDF
A.61	1993486	803	7.1497634570216215	TF_IDF
A.61	2570107	804	7.1487610967306745	TF_IDF
A.61	2637931	805	7.147820895851393	TF_IDF
A.61	2990760	806	7.146471630046569	TF_IDF
A.61	1026562	807	7.146414109460458	TF_IDF
A.61	2327516	808	7.145747377011742	TF_IDF
A.61	568954	809	7.145547744929979	TF_IDF
A.61	1478380	810	7.145534442027064	TF_IDF
A.61	2203147	811	7.144670558683603	TF_IDF
A.61	1556946	812	7.143417328314404	TF_IDF
A.61	2089487	813	7.143062949610258	TF_IDF
A.61	1514648	814	7.1427795027233705	TF_IDF
A.61	947262	815	7.141699630133002	TF_IDF
A.61	215896	816	7.141511513549516	TF_IDF
A.61	1919574	817	7.139059983391282	TF_IDF
A.61	2284811	818	7.138862119480758	TF_IDF
A.61	320938	819	7.13835980283444	TF_IDF
A.61	961622	820	7.136472749564075	TF_IDF
A.61	2112969	821	7.134141262681905	TF_IDF
A.61	1323271	822	7.134059378568618	TF_IDF
A.61	1058180	823	7.133959271492534	TF_IDF
A.61	115688	824	7.1318895805759	TF_IDF
A.61	964148	825	7.131304252631381	TF_IDF
A.61	1822652	826	7.131264012939813	TF_IDF
A.61	1802848	827	7.1285874951431385	TF_IDF
A.61	1852076	828	7.128320874178313	TF_IDF
A.61	446853	829	7.127576721409706	TF_IDF
A.61	427118	830	7.127537847736816	TF_IDF
A.61	1185006	831	7.12666817290916	TF_IDF
A.61	1548767	832	7.12629143370075	TF_IDF
A.61	2112947	833	7.125973696841451	TF_IDF
A.61	2490392	834	7.125762544392824	TF_IDF
A.61	1271449	835	7.125688602804396	TF_IDF
A.61	2171950	836	7.12551710488912	TF_IDF
A.61	2375358	837	7.125391399752627	TF_IDF
A.61	131040	838	7.125156859609726	TF_IDF
A.61	1124745	839	7.124169898284282	TF_IDF
A.61	1330923	840	7.123796793005866	TF_IDF
A.61	2447801	841	7.123028146194047	TF_IDF
A.61	2624104	842	7.1227734517612635	TF_IDF
A.61	914981	843	7.122145533191754	TF_IDF
A.61	2055712	844	7.1218245241538645	TF_IDF
A.61	153946	845	7.1217679134169956	TF_IDF
A.61	1292863	846	7.121492840971074	TF_IDF
A.61	2114742	847	7.120252690414141	TF_IDF
A.61	666848	848	7.1200816805952565	TF_IDF
A.61	578619	849	7.120066061114073	TF_IDF
A.61	2192824	850	7.11983528583652	TF_IDF
A.61	2746049	851	7.119351382630029	TF_IDF
A.61	2070470	852	7.118661381718451	TF_IDF
A.61	192219	853	7.118595802514853	TF_IDF
A.61	313197	854	7.1179303592685805	TF_IDF
A.61	1968898	855	7.117174229085743	TF_IDF
A.61	2454567	856	7.116461102644806	TF_IDF
A.61	312387	857	7.116087471659352	TF_IDF
A.61	189303	858	7.11576468852512	TF_IDF
A.61	181202	859	7.115324767486842	TF_IDF
A.61	75598	860	7.114812767607683	TF_IDF
A.61	155108	861	7.114574477124508	TF_IDF
A.61	2415519	862	7.113858914104121	TF_IDF
A.61	2993902	863	7.113260135763479	TF_IDF
A.61	2461938	864	7.1127925962119525	TF_IDF
A.61	1964197	865	7.112011567887748	TF_IDF
A.61	1200104	866	7.111907521487006	TF_IDF
A.61	1437751	867	7.111107116056883	TF_IDF
A.61	2816480	868	7.110749533479861	TF_IDF
A.61	1905921	869	7.1104250325244225	TF_IDF
A.61	2063395	870	7.107694655976983	TF_IDF
A.61	1852591	871	7.106970754927701	TF_IDF
A.61	2416954	872	7.106845842006246	TF_IDF
A.61	356044	873	7.106698031069307	TF_IDF
A.61	2961153	874	7.106463410121631	TF_IDF
A.61	391881	875	7.106223941613835	TF_IDF
A.61	1343057	876	7.104593157480462	TF_IDF
A.61	2427935	877	7.10436750447032	TF_IDF
A.61	539924	878	7.103941343241572	TF_IDF
A.61	1491996	879	7.1028742696438	TF_IDF
A.61	1325908	880	7.102869852454097	TF_IDF
A.61	1014360	881	7.102297545612544	TF_IDF
A.61	1700698	882	7.101825639627673	TF_IDF
A.61	2917922	883	7.101541812224784	TF_IDF
A.61	1471316	884	7.10133103906576	TF_IDF
A.61	653865	885	7.101279977449602	TF_IDF
A.61	19507	886	7.101127069454337	TF_IDF
A.61	1242670	887	7.100955735159186	TF_IDF
A.61	1415708	888	7.099553486089803	TF_IDF
A.61	2135530	889	7.099023191164227	TF_IDF
A.61	1610872	890	7.098583934908282	TF_IDF
A.61	1733567	891	7.098478567795577	TF_IDF
A.61	1285872	892	7.097544341978163	TF_IDF
A.61	2944835	893	7.097373898090474	TF_IDF
A.61	1016134	894	7.097144462009524	TF_IDF
A.61	386403	895	7.095980954983444	TF_IDF
A.61	613003	896	7.095813491380833	TF_IDF
A.61	1316762	897	7.095549531985524	TF_IDF
A.61	2788702	898	7.094846665009059	TF_IDF
A.61	1236698	899	7.094410376606669	TF_IDF
A.61	1239208	900	7.093111413335127	TF_IDF
A.61	22600	901	7.0925899862763835	TF_IDF
A.61	1400334	902	7.092278954299413	TF_IDF
A.61	2914526	903	7.091939876454365	TF_IDF
A.61	867183	904	7.0915439390399335	TF_IDF
A.61	1803853	905	7.0905973314638615	TF_IDF
